ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-05-13T03:59:59Z,"Saturday, May 11, 2019","Sunday, May 12, 2019",2019-05-11T22:45:00Z,2019-05-12T05:43:00Z,06:57:55,01:12:55,01:08:55,1,05:45:00,06:30:25,82.6,87.4,03:52:33,05:00:55,00:47:03,02:28:26,68,63.5,NA,NA,57,58.8,85,103,NA,NA,NA,NA,NA
2019-05-15T03:59:59Z,"Monday, May 13, 2019","Tuesday, May 14, 2019",2019-05-13T22:06:00Z,2019-05-14T07:35:00Z,09:29:00,01:00:00,00:00:00,1,08:29:00,06:50:51,89.5,88,07:15:07,05:20:54,06:08:35,03:04:28,55.7,62.7,67.7,75.2,53,57.8,118,106,NA,NA,NA,NA,NA
2019-05-16T03:59:59Z,"Tuesday, May 14, 2019","Wednesday, May 15, 2019",2019-05-14T22:32:00Z,2019-05-15T06:01:00Z,07:28:28,00:32:28,00:27:29,1,06:56:00,06:51:51,92.8,87.6,04:32:09,05:16:41,02:40:00,03:06:27,57.1,61.5,60.1,73.6,54.7,56.7,90,102,NA,NA,NA,NA,NA
2019-05-17T03:59:59Z,"Wednesday, May 15, 2019","Thursday, May 16, 2019",2019-05-15T22:26:00Z,2019-05-16T05:49:00Z,07:22:29,01:09:29,00:01:29,1,06:13:00,06:39:08,84.3,86.4,04:48:20,05:06:19,00:31:05,02:43:35,58.1,60.9,66.8,72.3,58,56.6,79,99,NA,NA,NA,NA,NA
2019-05-18T03:59:59Z,"Thursday, May 16, 2019","Friday, May 17, 2019",2019-05-16T22:09:00Z,2019-05-17T05:55:00Z,07:45:13,00:45:13,00:15:13,1,07:00:00,06:46:00,90.3,86.7,04:29:13,05:06:50,00:14:29,02:21:18,66.3,61.5,66.5,70.9,56.9,55.6,90,100,NA,NA,NA,NA,NA
2019-05-19T03:59:59Z,"Friday, May 17, 2019","Saturday, May 18, 2019",2019-05-17T22:08:00Z,2019-05-18T04:15:00Z,06:06:03,01:06:03,01:06:04,1,05:00:00,06:36:34,82,86.6,03:48:05,04:55:54,00:45:00,01:59:12,65.4,61.8,71.9,70.7,58,55.7,119,101,NA,NA,NA,NA,NA
2019-05-20T03:59:59Z,"Saturday, May 18, 2019","Sunday, May 19, 2019",2019-05-18T19:22:00Z,2019-05-19T03:56:00Z,08:33:34,01:24:34,00:15:35,1,07:09:00,06:38:51,83.5,86.4,04:56:32,04:48:51,03:27:06,02:04:45,61,61.7,71.1,71.4,55,56.1,77,94,NA,NA,NA,NA,NA
2019-05-21T03:59:59Z,"Sunday, May 19, 2019","Monday, May 20, 2019",2019-05-19T19:28:00Z,2019-05-20T03:52:00Z,08:23:26,00:36:26,00:01:26,1,07:47:00,06:56:17,92.8,87.9,05:53:08,05:06:05,03:22:22,02:26:56,58.7,60.3,73.4,68.2,58,56.2,66,91,NA,NA,NA,NA,NA
2019-05-22T03:59:59Z,"Monday, May 20, 2019","Tuesday, May 21, 2019",2019-05-20T21:43:00Z,2019-05-21T03:05:00Z,05:22:00,00:08:00,00:00:00,1,05:14:00,06:28:25,97.5,89,04:06:31,04:39:08,01:55:41,01:50:49,61.6,61.2,66.2,68,58,56.9,87,87,NA,NA,NA,NA,NA
2019-05-23T03:59:59Z,"Tuesday, May 21, 2019","Wednesday, May 22, 2019",2019-05-21T21:25:00Z,2019-05-22T04:41:00Z,07:15:39,01:04:39,00:23:39,1,06:11:00,06:22:00,85.2,87.9,03:41:31,04:31:54,NA,NA,64.6,62.2,65.8,68.8,62,58,100,88,NA,NA,NA,NA,NA
2019-05-24T03:59:59Z,"Wednesday, May 22, 2019","Thursday, May 23, 2019",2019-05-22T21:46:00Z,2019-05-23T05:26:00Z,07:39:52,02:24:52,02:01:52,1,05:15:00,06:13:42,68.5,85.7,03:30:48,04:20:50,00:30:00,01:32:14,64.9,63.2,67.6,68.9,59,58.1,75,88,NA,NA,NA,NA,NA
2019-05-25T03:59:59Z,"Thursday, May 23, 2019","Friday, May 24, 2019",2019-05-23T21:28:00Z,2019-05-24T07:15:00Z,09:46:29,03:08:29,00:15:29,1,06:38:00,06:10:34,67.9,82.5,03:56:00,04:16:05,00:28:26,01:31:52,63.1,62.7,66.9,69,57,58.1,124,93,NA,NA,NA,NA,NA
2019-05-26T03:59:59Z,"Friday, May 24, 2019","Saturday, May 25, 2019",2019-05-24T22:47:00Z,2019-05-25T06:14:00Z,07:26:34,00:43:34,00:01:35,1,06:43:00,06:25:17,90.2,83.7,04:34:27,04:22:43,01:04:29,01:39:00,64.2,62.6,63.3,67.8,61,58.6,69,85,NA,NA,NA,NA,NA
2019-05-27T03:59:59Z,"Saturday, May 25, 2019","Sunday, May 26, 2019",2019-05-25T22:10:00Z,2019-05-26T05:59:00Z,07:48:30,00:19:30,00:00:30,1,07:29:00,06:28:08,95.8,85.4,05:20:21,04:26:07,NA,NA,62.1,62.7,69.6,67.5,59,59.1,119,91,NA,NA,NA,NA,NA
2019-05-28T03:59:59Z,"Sunday, May 26, 2019","Monday, May 27, 2019",2019-05-26T21:36:00Z,2019-05-27T04:48:00Z,07:11:16,01:52:16,01:08:17,1,05:19:00,06:07:00,74,82.7,04:15:24,04:12:09,01:56:00,01:49:09,61,63.1,67.9,66.8,56,58.9,101,96,NA,NA,NA,NA,NA
2019-05-29T03:59:59Z,"Monday, May 27, 2019","Tuesday, May 28, 2019",2019-05-27T21:10:00Z,2019-05-28T06:15:00Z,09:04:42,00:49:42,00:29:42,1,08:15:00,06:32:51,90.9,81.8,05:53:28,04:27:26,00:43:41,01:25:48,63.9,63.4,76.6,68.3,60,59.1,93,97,NA,NA,NA,NA,NA
2019-05-30T03:59:59Z,"Tuesday, May 28, 2019","Wednesday, May 29, 2019",2019-05-28T21:29:00Z,2019-05-29T05:21:00Z,07:51:25,00:43:25,00:06:26,1,07:08:00,06:41:00,90.8,82.6,04:52:50,04:37:37,02:22:40,01:17:16,68.4,64,68.5,68.6,66,59.7,61,91,NA,NA,NA,NA,NA
2019-05-31T03:59:59Z,"Wednesday, May 29, 2019","Thursday, May 30, 2019",2019-05-29T22:27:00Z,2019-05-30T06:39:00Z,08:11:59,01:28:59,00:01:00,1,06:43:00,06:53:34,81.9,84.5,05:31:26,04:54:51,02:29:16,01:22:04,61.4,63.5,66.2,68.4,61,60,88,93,NA,NA,NA,NA,NA
2019-06-01T03:59:59Z,"Thursday, May 30, 2019","Friday, May 31, 2019",2019-05-30T22:12:00Z,2019-05-31T06:34:00Z,08:21:28,01:21:28,00:16:29,1,07:00:00,06:56:42,83.8,86.8,04:59:11,05:03:52,00:30:00,01:22:04,65.4,63.8,74.4,69.5,58,60.1,148,97,NA,NA,NA,NA,NA
2019-06-02T03:59:59Z,"Friday, May 31, 2019","Saturday, Jun 1, 2019",2019-05-31T21:57:00Z,2019-06-01T05:19:00Z,07:21:42,00:45:42,00:31:42,1,06:36:00,06:55:42,89.7,86.7,04:36:51,05:04:13,02:38:24,01:40:38,63.1,63.6,75.6,71.3,62,60.3,70,97,NA,NA,NA,NA,NA
2019-06-03T03:59:59Z,"Saturday, Jun 1, 2019","Sunday, Jun 2, 2019",2019-06-01T23:19:00Z,2019-06-02T06:30:00Z,07:11:00,00:00:00,00:00:00,1,07:11:00,06:53:08,100,87.3,05:12:34,05:03:06,02:43:29,01:54:47,65,64.1,72.7,71.7,68,61.6,102,95,NA,NA,NA,NA,NA
2019-06-04T03:59:59Z,"Sunday, Jun 2, 2019","Monday, Jun 3, 2019",2019-06-02T22:10:00Z,2019-06-03T06:03:00Z,07:52:57,00:03:57,00:00:58,1,07:49:00,07:14:34,99.2,90.9,06:19:09,05:20:47,03:23:14,02:07:14,64.1,64.5,72.6,72.4,57.5,61.8,163,104,NA,NA,NA,NA,NA
2019-06-05T03:59:59Z,"Monday, Jun 3, 2019","Tuesday, Jun 4, 2019",2019-06-03T22:31:00Z,2019-06-04T06:14:00Z,07:42:46,00:45:46,00:00:46,1,06:57:00,07:03:25,90.1,90.8,05:09:15,05:14:28,02:49:53,02:25:16,62.1,64.2,65.7,70.8,55,61.1,105,105,NA,NA,NA,NA,NA
2019-06-06T03:59:59Z,"Tuesday, Jun 4, 2019","Wednesday, Jun 5, 2019",2019-06-04T21:55:00Z,2019-06-05T06:29:00Z,08:33:04,01:23:04,00:11:05,1,07:10:00,07:03:42,83.8,89.8,04:23:11,05:10:14,00:43:00,02:11:02,61.1,63.2,66.9,70.6,66,61.1,91,109,NA,NA,NA,NA,NA
2019-06-07T03:59:59Z,"Wednesday, Jun 5, 2019","Thursday, Jun 6, 2019",2019-06-05T22:14:00Z,2019-06-06T06:01:00Z,07:46:43,00:23:43,00:00:43,1,07:23:00,07:09:25,94.9,91.6,05:55:03,05:13:36,02:32:46,02:11:32,59.9,63,72.7,71.5,53.3,60,182,123,NA,NA,NA,NA,NA
2019-06-08T03:59:59Z,"Thursday, Jun 6, 2019","Friday, Jun 7, 2019",2019-06-06T22:58:00Z,2019-06-07T05:59:00Z,07:00:37,01:02:37,00:12:37,1,05:58:00,07:00:34,85.1,91.8,04:30:05,05:09:27,02:44:05,02:30:41,60.2,62.2,63.8,70,60,60.3,87,114,NA,NA,NA,NA,NA
2019-06-09T03:59:59Z,"Friday, Jun 7, 2019","Saturday, Jun 8, 2019",2019-06-07T21:50:00Z,2019-06-08T07:31:00Z,09:40:21,00:45:21,00:00:22,1,08:55:00,07:20:25,92.2,92.2,06:31:23,05:25:49,00:45:51,02:14:36,60.2,61.8,70.8,69.3,61,60.1,140,124,NA,NA,NA,NA,NA
2019-06-10T03:59:59Z,"Saturday, Jun 8, 2019","Sunday, Jun 9, 2019",2019-06-08T21:49:00Z,2019-06-09T06:48:00Z,08:59:00,02:00:00,00:00:00,1,06:59:00,07:18:42,77.7,89,05:31:29,05:28:31,02:35:11,02:13:25,72.2,62.8,74,69.5,58,58.7,72,120,NA,NA,NA,NA,NA
