ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-04-26T20:59:59-07:00,"Thursday, Apr 25, 2019","Friday, Apr 26, 2019",4/25/19 22:38,4/26/19 5:13,6:34:09,0:06:09,0:06:09,1,6:28:00,6:57:34,98.4,88.9,4:02:49,4:54:41,0:59:42,1:21:07,66,65.7,76.3,71.7,62,62.1,74,87,,,,,
2019-04-27T20:59:59-07:00,"Friday, Apr 26, 2019","Saturday, Apr 27, 2019",4/26/19 23:12,4/27/19 5:54,6:41:40,0:07:40,0:06:40,1,6:34:00,6:51:17,98.1,91.8,4:52:24,5:00:04,2:06:05,1:30:05,66,65.7,75,72.2,61,61.9,88,86,,,,,
2019-04-28T20:59:59-07:00,"Saturday, Apr 27, 2019","Sunday, Apr 28, 2019",4/28/19 0:46,4/28/19 7:06,6:19:14,1:04:14,0:01:15,1,5:15:00,6:33:08,83.1,91.7,4:02:18,4:47:11,0:16:35,1:28:02,74,66.6,73.3,73.8,66,63.1,70,78,,,,,
2019-04-29T20:59:59-07:00,"Sunday, Apr 28, 2019","Monday, Apr 29, 2019",4/28/19 23:22,4/29/19 4:14,5:46:09,0:25:09,0:19:10,2,5:21:00,6:19:08,91.4,91.3,3:51:04,4:36:33,0:47:53,1:22:15,69,68,73.7,74.5,66,63.1,64,80,,,,,
2019-04-30T20:59:59-07:00,"Monday, Apr 29, 2019","Tuesday, Apr 30, 2019",4/29/19 22:02,4/30/19 5:56,7:53:44,1:59:44,1:09:45,1,5:54:00,6:04:25,74.7,87.9,3:59:11,4:30:44,0:44:15,1:22:03,68,67.9,72.8,73.9,63,64.1,160,89,,,,,
2019-05-01T20:59:59-07:00,"Tuesday, Apr 30, 2019","Wednesday, May 1, 2019",4/30/19 21:19,5/1/19 5:59,8:40:00,0:14:00,0:00:00,1,8:26:00,6:18:51,97.3,88.5,5:27:41,4:23:40,0:46:00,0:59:21,68,68.9,75.2,73.9,62,63.1,74,91,,,,,
2019-05-02T20:59:59-07:00,"Wednesday, May 1, 2019","Thursday, May 2, 2019",5/1/19 22:57,5/2/19 5:47,6:49:59,0:15:59,0:07:59,1,6:34:00,6:21:42,96.1,91.3,4:11:19,4:20:58,0:45:28,0:55:08,68,68.4,79.3,75.1,66,63.7,63,85,,,,,
2019-05-03T20:59:59-07:00,"Thursday, May 2, 2019","Friday, May 3, 2019",5/2/19 22:25,5/3/19 4:31,6:05:16,0:24:16,0:08:16,1,5:41:00,6:15:00,93.4,90.6,4:21:44,4:23:40,2:13:26,1:05:40,68,68.7,74.3,74.8,62,63.7,70,84,,,,,
2019-05-04T20:59:59-07:00,"Friday, May 3, 2019","Saturday, May 4, 2019",5/3/19 23:20,5/4/19 7:44,8:23:18,3:56:18,1:01:19,1,4:27:00,5:56:51,53,84.1,3:13:32,4:09:33,,,70,69.3,72.6,74.5,67,64.6,113,88,,,,,
2019-05-05T20:59:59-07:00,"Saturday, May 4, 2019","Sunday, May 5, 2019",5/4/19 23:37,5/5/19 6:22,6:44:12,0:19:12,0:19:13,1,6:25:00,6:06:51,95.2,85.9,4:42:17,4:15:15,1:43:39,1:02:28,64,67.9,68,73.7,61,63.9,83,90,,,,,
2019-05-06T20:59:59-07:00,"Sunday, May 5, 2019","Monday, May 6, 2019",5/5/19 22:30,5/6/19 5:41,7:11:00,1:05:00,0:00:00,1,6:06:00,6:13:17,84.9,85,4:55:14,4:24:25,1:56:27,1:16:44,61,66.7,76.9,74.2,60,63,102,95,,,,,
2019-05-07T20:59:59-07:00,"Monday, May 6, 2019","Tuesday, May 7, 2019",5/6/19 22:26,5/7/19 5:32,7:05:54,0:16:54,0:16:55,1,6:49:00,6:21:08,96,88,5:01:37,4:33:21,2:26:04,1:30:45,66,66.4,71.1,73.9,62,62.9,120,89,,,,,
2019-05-08T20:59:59-07:00,"Tuesday, May 7, 2019","Wednesday, May 8, 2019",5/7/19 22:48,5/8/19 7:07,8:18:10,0:36:10,0:09:10,1,7:42:00,6:14:51,92.7,87.3,6:00:51,4:38:05,3:11:10,1:51:44,62,65.6,75.8,74,59,62.4,96,92,,,,,
2019-05-09T20:59:59-07:00,"Wednesday, May 8, 2019","Thursday, May 9, 2019",5/8/19 23:09,5/9/19 6:13,7:03:12,0:51:12,0:05:12,1,6:12:00,6:11:42,87.9,86.2,4:25:40,4:40:08,2:50:30,2:09:32,62,64.7,76.3,73.6,64,62.1,82,95,,,,,
2019-05-10T20:59:59-07:00,"Thursday, May 9, 2019","Friday, May 10, 2019",5/9/19 22:56,5/10/19 6:19,7:22:11,1:16:11,1:14:11,1,6:06:00,6:15:17,82.8,84.7,5:04:36,4:46:15,3:19:38,2:31:33,63,64,73.5,73.5,57.3,61.5,112,101,,,,,
2019-05-11T20:59:59-07:00,"Friday, May 10, 2019","Saturday, May 11, 2019",5/10/19 22:17,5/11/19 6:24,8:06:40,1:13:40,0:09:41,1,6:53:00,6:36:08,84.9,89.2,5:45:50,5:08:01,2:48:16,2:36:32,62.3,62.9,66.3,72.6,52,59.3,127,103,,,,,
2019-05-12T20:59:59-07:00,"Saturday, May 11, 2019","Sunday, May 12, 2019",5/11/19 22:45,5/12/19 5:43,6:57:55,1:12:55,1:08:55,1,5:45:00,6:30:25,82.6,87.4,3:52:33,5:00:55,0:47:03,2:28:26,68,63.5,,,57,58.8,85,103,,,,,
2019-05-14T20:59:59-07:00,"Monday, May 13, 2019","Tuesday, May 14, 2019",5/13/19 22:06,5/14/19 7:35,9:29:00,1:00:00,0:00:00,1,8:29:00,6:50:51,89.5,88,7:15:07,5:20:54,6:08:35,3:04:28,55.7,62.7,67.7,75.2,53,57.8,118,106,,,,,
2019-05-15T20:59:59-07:00,"Tuesday, May 14, 2019","Wednesday, May 15, 2019",5/14/19 22:32,5/15/19 6:01,7:28:28,0:32:28,0:27:29,1,6:56:00,6:51:51,92.8,87.6,4:32:09,5:16:41,2:40:00,3:06:27,57.1,61.5,60.1,73.6,54.7,56.7,90,102,,,,,
2019-05-16T20:59:59-07:00,"Wednesday, May 15, 2019","Thursday, May 16, 2019",5/15/19 22:26,5/16/19 5:49,7:22:29,1:09:29,0:01:29,1,6:13:00,6:39:08,84.3,86.4,4:48:20,5:06:19,0:31:05,2:43:35,58.1,60.9,66.8,72.3,58,56.6,79,99,,,,,
2019-05-17T20:59:59-07:00,"Thursday, May 16, 2019","Friday, May 17, 2019",5/16/19 22:09,5/17/19 5:55,7:45:13,0:45:13,0:15:13,1,7:00:00,6:46:00,90.3,86.7,4:29:13,5:06:50,0:14:29,2:21:18,66.3,61.5,66.5,70.9,56.9,55.6,90,100,,,,,
2019-05-18T20:59:59-07:00,"Friday, May 17, 2019","Saturday, May 18, 2019",5/17/19 22:08,5/18/19 4:15,6:06:03,1:06:03,1:06:04,1,5:00:00,6:36:34,82,86.6,3:48:05,4:55:54,0:45:00,1:59:12,65.4,61.8,71.9,70.7,58,55.7,119,101,,,,,
2019-05-19T20:59:59-07:00,"Saturday, May 18, 2019","Sunday, May 19, 2019",5/18/19 19:22,5/19/19 3:56,8:33:34,1:24:34,0:15:35,1,7:09:00,6:38:51,83.5,86.4,4:56:32,4:48:51,3:27:06,2:04:45,61,61.7,71.1,71.4,55,56.1,77,94,,,,,
2019-05-20T20:59:59-07:00,"Sunday, May 19, 2019","Monday, May 20, 2019",5/19/19 19:28,5/20/19 3:52,8:23:26,0:36:26,0:01:26,1,7:47:00,6:56:17,92.8,87.9,5:53:08,5:06:05,3:22:22,2:26:56,58.7,60.3,73.4,68.2,58,56.2,66,91,,,,,
2019-05-21T20:59:59-07:00,"Monday, May 20, 2019","Tuesday, May 21, 2019",5/20/19 21:43,5/21/19 3:05,5:22:00,0:08:00,0:00:00,1,5:14:00,6:28:25,97.5,89,4:06:31,4:39:08,1:55:41,1:50:49,61.6,61.2,66.2,68,58,56.9,87,87,,,,,
2019-05-22T20:59:59-07:00,"Tuesday, May 21, 2019","Wednesday, May 22, 2019",5/21/19 21:25,5/22/19 4:41,7:15:39,1:04:39,0:23:39,1,6:11:00,6:22:00,85.2,87.9,3:41:31,4:31:54,,,64.6,62.2,65.8,68.8,62,58,100,88,,,,,
2019-05-23T20:59:59-07:00,"Wednesday, May 22, 2019","Thursday, May 23, 2019",5/22/19 21:46,5/23/19 5:26,7:39:52,2:24:52,2:01:52,1,5:15:00,6:13:42,68.5,85.7,3:30:48,4:20:50,0:30:00,1:32:14,64.9,63.2,67.6,68.9,59,58.1,75,88,,,,,
2019-05-24T20:59:59-07:00,"Thursday, May 23, 2019","Friday, May 24, 2019",5/23/19 21:28,5/24/19 7:15,9:46:29,3:08:29,0:15:29,1,6:38:00,6:10:34,67.9,82.5,3:56:00,4:16:05,0:28:26,1:31:52,63.1,62.7,66.9,69,57,58.1,124,93,,,,,
2019-05-25T20:59:59-07:00,"Friday, May 24, 2019","Saturday, May 25, 2019",5/24/19 22:47,5/25/19 6:14,7:26:34,0:43:34,0:01:35,1,6:43:00,6:25:17,90.2,83.7,4:34:27,4:22:43,1:04:29,1:39:00,64.2,62.6,63.3,67.8,61,58.6,69,85,,,,,
2019-05-26T20:59:59-07:00,"Saturday, May 25, 2019","Sunday, May 26, 2019",5/25/19 22:10,5/26/19 5:59,7:48:30,0:19:30,0:00:30,1,7:29:00,6:28:08,95.8,85.4,5:20:21,4:26:07,,,62.1,62.7,69.6,67.5,59,59.1,119,91,,,,,
2019-05-27T20:59:59-07:00,"Sunday, May 26, 2019","Monday, May 27, 2019",5/26/19 21:36,5/27/19 4:48,7:11:16,1:52:16,1:08:17,1,5:19:00,6:07:00,74,82.7,4:15:24,4:12:09,1:56:00,1:49:09,61,63.1,67.9,66.8,56,58.9,101,96,,,,,
2019-05-28T20:59:59-07:00,"Monday, May 27, 2019","Tuesday, May 28, 2019",5/27/19 21:10,5/28/19 6:15,9:04:42,0:49:42,0:29:42,1,8:15:00,6:32:51,90.9,81.8,5:53:28,4:27:26,0:43:41,1:25:48,63.9,63.4,76.6,68.3,60,59.1,93,97,,,,,
2019-05-29T20:59:59-07:00,"Tuesday, May 28, 2019","Wednesday, May 29, 2019",5/28/19 21:29,5/29/19 5:21,7:51:25,0:43:25,0:06:26,1,7:08:00,6:41:00,90.8,82.6,4:52:50,4:37:37,2:22:40,1:17:16,68.4,64,68.5,68.6,66,59.7,61,91,,,,,
2019-05-30T20:59:59-07:00,"Wednesday, May 29, 2019","Thursday, May 30, 2019",5/29/19 22:27,5/30/19 6:39,8:11:59,1:28:59,0:01:00,1,6:43:00,6:53:34,81.9,84.5,5:31:26,4:54:51,2:29:16,1:22:04,61.4,63.5,66.2,68.4,61,60,88,93,,,,,
2019-05-31T20:59:59-07:00,"Thursday, May 30, 2019","Friday, May 31, 2019",5/30/19 22:12,5/31/19 6:34,8:21:28,1:21:28,0:16:29,1,7:00:00,6:56:42,83.8,86.8,4:59:11,5:03:52,0:30:00,1:22:04,65.4,63.8,74.4,69.5,58,60.1,148,97,,,,,
2019-06-01T20:59:59-07:00,"Friday, May 31, 2019","Saturday, Jun 1, 2019",5/31/19 21:57,6/1/19 5:19,7:21:42,0:45:42,0:31:42,1,6:36:00,6:55:42,89.7,86.7,4:36:51,5:04:13,2:38:24,1:40:38,63.1,63.6,75.6,71.3,62,60.3,70,97,,,,,
2019-06-02T20:59:59-07:00,"Saturday, Jun 1, 2019","Sunday, Jun 2, 2019",6/1/19 23:19,6/2/19 6:30,7:11:00,0:00:00,0:00:00,1,7:11:00,6:53:08,100,87.3,5:12:34,5:03:06,2:43:29,1:54:47,65,64.1,72.7,71.7,68,61.6,102,95,,,,,
2019-06-03T20:59:59-07:00,"Sunday, Jun 2, 2019","Monday, Jun 3, 2019",6/2/19 22:10,6/3/19 6:03,7:52:57,0:03:57,0:00:58,1,7:49:00,7:14:34,99.2,90.9,6:19:09,5:20:47,3:23:14,2:07:14,64.1,64.5,72.6,72.4,57.5,61.8,163,104,,,,,
2019-06-04T20:59:59-07:00,"Monday, Jun 3, 2019","Tuesday, Jun 4, 2019",6/3/19 22:31,6/4/19 6:14,7:42:46,0:45:46,0:00:46,1,6:57:00,7:03:25,90.1,90.8,5:09:15,5:14:28,2:49:53,2:25:16,62.1,64.2,65.7,70.8,55,61.1,105,105,,,,,
2019-06-05T20:59:59-07:00,"Tuesday, Jun 4, 2019","Wednesday, Jun 5, 2019",6/4/19 21:55,6/5/19 6:29,8:33:04,1:23:04,0:11:05,1,7:10:00,7:03:42,83.8,89.8,4:23:11,5:10:14,0:43:00,2:11:02,61.1,63.2,66.9,70.6,66,61.1,91,109,,,,,
2019-06-06T20:59:59-07:00,"Wednesday, Jun 5, 2019","Thursday, Jun 6, 2019",6/5/19 22:14,6/6/19 6:01,7:46:43,0:23:43,0:00:43,1,7:23:00,7:09:25,94.9,91.6,5:55:03,5:13:36,2:32:46,2:11:32,59.9,63,72.7,71.5,53.3,60,182,123,,,,,
2019-06-07T20:59:59-07:00,"Thursday, Jun 6, 2019","Friday, Jun 7, 2019",6/6/19 22:58,6/7/19 5:59,7:00:37,1:02:37,0:12:37,1,5:58:00,7:00:34,85.1,91.8,4:30:05,5:09:27,2:44:05,2:30:41,60.2,62.2,63.8,70,60,60.3,87,114,,,,,
2019-06-08T20:59:59-07:00,"Friday, Jun 7, 2019","Saturday, Jun 8, 2019",6/7/19 21:50,6/8/19 7:31,9:40:21,0:45:21,0:00:22,1,8:55:00,7:20:25,92.2,92.2,6:31:23,5:25:49,0:45:51,2:14:36,60.2,61.8,70.8,69.3,61,60.1,140,124,,,,,
2019-06-09T20:59:59-07:00,"Saturday, Jun 8, 2019","Sunday, Jun 9, 2019",6/8/19 21:49,6/9/19 6:48,8:59:00,2:00:00,0:00:00,1,6:59:00,7:18:42,77.7,89,5:31:29,5:28:31,2:35:11,2:13:25,72.2,62.8,74,69.5,58,58.7,72,120,,,,,
2019-06-10T20:59:59-07:00,"Sunday, Jun 9, 2019","Monday, Jun 10, 2019",6/9/19 22:05,6/10/19 6:30,8:25:00,0:36:00,0:00:00,1,7:49:00,7:18:42,92.9,88.1,6:13:58,5:27:46,4:09:09,2:19:59,61.5,62.5,71.9,69.4,55,58.3,75,107,,,,,
2019-06-11T20:59:59-07:00,"Monday, Jun 10, 2019","Tuesday, Jun 11, 2019",6/10/19 22:14,6/11/19 5:58,7:43:13,0:37:13,0:01:14,1,7:06:00,7:20:00,92,88.4,4:41:48,5:23:51,2:12:12,2:14:36,58.6,62,75.6,70.8,57,58.6,88,105,,,,,
2019-06-12T20:59:59-07:00,"Tuesday, Jun 11, 2019","Wednesday, Jun 12, 2019",6/11/19 21:59,6/12/19 6:04,8:04:39,0:14:39,0:02:39,1,7:50:00,7:25:42,97,90.3,6:42:43,5:43:47,4:03:06,2:43:11,62.9,62.2,69,71.1,55.9,57.2,72,102,,,,,
2019-06-13T20:59:59-07:00,"Wednesday, Jun 12, 2019","Thursday, Jun 13, 2019",6/12/19 22:41,6/13/19 6:22,7:40:13,0:06:13,0:01:14,1,7:34:00,7:27:17,98.6,90.8,5:35:51,5:41:02,2:36:33,2:43:43,60,62.2,76.2,71.6,58,57.8,66,85,,,,,
2019-06-14T20:59:59-07:00,"Thursday, Jun 13, 2019","Friday, Jun 14, 2019",6/13/19 22:21,6/14/19 5:44,7:22:50,0:24:50,0:17:50,1,6:58:00,7:35:51,94.4,92.1,4:55:32,5:44:40,3:14:04,2:48:00,62.6,62.6,70.2,72.5,61,58,59,81,,,,,
2019-06-15T20:59:59-07:00,"Friday, Jun 14, 2019","Saturday, Jun 15, 2019",6/14/19 21:57,6/15/19 10:02,12:04:02,3:41:02,0:10:02,1,8:23:00,7:31:17,69.5,88.9,5:58:36,5:39:59,2:37:11,3:03:55,60.7,62.6,67.3,72,57,57.4,78,73,,,,,
2019-06-16T20:59:59-07:00,"Saturday, Jun 15, 2019","Sunday, Jun 16, 2019",6/15/19 23:29,6/16/19 7:30,8:00:37,0:20:37,0:01:38,1,7:40:00,7:37:08,95.7,91.4,6:14:44,5:46:10,2:22:46,3:02:08,63.5,61.4,66.8,71,64,58.3,130,81,,,,,
2019-06-17T20:59:59-07:00,"Sunday, Jun 16, 2019","Monday, Jun 17, 2019",6/16/19 22:57,6/17/19 5:13,7:03:00,0:53:00,0:01:01,2,6:10:00,7:23:00,85.9,90.4,5:32:03,5:40:11,2:41:00,2:49:33,58.8,61,69.9,70.7,54,58.1,136,90,,,,,
2019-06-18T20:59:59-07:00,"Monday, Jun 17, 2019","Tuesday, Jun 18, 2019",6/17/19 22:36,6/18/19 5:33,6:56:24,0:38:24,0:16:24,1,6:18:00,7:16:08,90.8,90.3,5:04:19,5:43:24,1:45:50,2:45:47,63.9,61.8,64.1,69.1,61,58.7,88,90,,,,,
